%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
7269	4707	4705	0.27	4	15	40	800	203
7270	4707	4708	0.33	4	15	40	800	203
7271	4708	4707	0.33	4	15	40	800	203
7272	4708	4709	0.52	4	15	40	800	203
7273	4709	4706	0.32	4	15	40	800	203
7274	4709	4708	0.52	4	15	40	800	203
7275	4710	4648	0.56	4	15	60	1200	206
7276	4710	4714	1.56	4	15	60	1200	56
7277	4711	13556	0.96	2	15	60	1800	6
7278	4711	13557	2.05	2	15	60	1800	6
7279	4711	19442	3.03167	3	15	50	1000	5
7280	4712	4723	2.79	4	15	50	1000	205
7281	4712	13549	0.25	4	15	40	800	203
7282	4712	13552	0.09	4	15	40	800	203
7283	4713	4724	2.41	4	15	50	1000	205
7284	4713	13549	0.87	4	15	40	800	203
7285	4713	13554	0.45	2	15	60	1800	6
7286	4713	14984	0.74	2	15	60	1800	6
7287	4714	4710	1.56	4	15	60	1200	206
7288	4714	13549	0.54	4	15	60	1200	206
7289	4714	13553	0.45	2	15	60	1800	6
7290	4714	13554	0.55	2	15	60	1800	6
7291	4715	4716	1.8	2	15	60	1800	6
7292	4715	4718	1.6	4	15	60	1200	206
7293	4715	13551	0.37	4	15	60	1200	206
7294	4715	13553	0.46	2	15	60	1800	6
7295	4716	4715	1.8	2	15	60	1800	6
7296	4716	13556	1.21	2	15	60	1800	6
7297	4717	3734	0.24	4	7	40	800	203
7298	4717	15328	0.15	4	7	40	800	203
7299	4718	4715	1.6	4	15	60	1200	56
7300	4718	4719	1.17	4	15	60	1200	206
7301	4719	4718	1.17	4	15	60	1200	206
7302	4719	4720	0.48	4	15	60	1200	206
7303	4720	4649	0.5	4	15	60	1200	56
7304	4720	4719	0.48	4	15	60	1200	206
7305	4721	13532	0.54	2	15	60	1700	6
7306	4721	13533	1.37	4	15	50	1000	205
7307	4721	13534	0.2	2	15	60	1700	6
7308	4722	11916	0.1	4	7	40	800	203
7309	4723	4712	2.79	4	15	50	1000	205
7310	4723	13538	0.65	4	15	50	1000	205
7311	4723	15335	0.37	4	15	50	1000	205
7312	4724	4713	2.41	4	15	40	1000	55
7313	4724	4725	1.86	4	15	50	1000	205
7314	4724	15337	0.65	4	15	50	1000	205
7315	4725	4700	0.51	4	15	40	800	203
7316	4725	4706	0.14	4	15	40	800	203
7317	4725	4724	1.86	4	15	50	1000	205
7318	4725	4728	0.91	4	15	50	1000	205
7319	4726	14928	0.3	4	15	40	800	203
7320	4726	14929	0.31	4	15	40	800	203
7321	4726	15327	0.2	4	15	40	800	203
7322	4727	14921	0.16	4	7	40	800	203
7323	4727	17995	0.11	4	7	40	800	203
7324	4728	4725	0.91	4	15	50	1000	205
7325	4728	15324	0.28	4	15	40	800	203
7326	4728	15325	0.29	4	15	40	800	203
7327	4729	13539	0.32	4	15	50	1000	205
7328	4729	13541	0.44	4	15	50	1000	205
7329	4730	4699	0.19	4	15	40	800	53
7330	4730	17381	0.27	4	15	40	800	203
7331	4730	17477	0.05	4	15	50	1000	205
7332	4730	17479	0.08	4	15	50	1000	205
7333	4731	4735	0.73	4	15	50	1000	205
7334	4731	13538	0.71	4	15	50	1000	205
7335	4731	13542	0.14	4	15	50	1000	205
7336	4732	4734	0.74	4	15	40	1000	55
7337	4732	13540	0.32	4	15	50	1000	205
7338	4732	13543	0.41	4	15	50	1000	205
7339	4733	4734	0.7	2	15	60	1400	6
7340	4733	5708	0.52	3	15	50	1000	5
7341	4733	5711	2.24	2	15	60	1800	6
7342	4734	4732	0.74	4	15	50	1000	205
7343	4734	4733	0.7	2	15	60	1400	6
7344	4734	4746	0.61	2	15	60	1200	56
7345	4735	4731	0.73	4	15	50	1000	205
7346	4735	13537	0.42	4	15	50	1000	205
7347	4735	13543	0.4	4	15	50	1000	205
7348	4736	5701	0.41	2	15	60	1200	56
7349	4736	13536	0.47	2	15	60	1200	6
7350	4736	13537	0.47	4	15	50	1000	205
7351	4737	4739	1.52	3	15	50	1000	5
7352	4737	13534	0.42	2	15	60	1700	6
7353	4737	13536	0.5	2	15	60	1700	6
7354	4738	4739	1.81	4	15	40	1000	55
7355	4738	5701	1.79	4	15	40	1000	55
7356	4738	6602	1.88	4	15	40	1000	55
7357	4739	4737	1.52	3	15	40	1000	55
7358	4739	4738	1.81	4	15	50	1000	205
7359	4739	13354	0.31	3	15	50	1000	5
7360	4740	13353	0.35	4	15	40	800	203
7361	4740	13531	0.5	4	15	50	1000	205
7362	4740	13532	1	4	15	40	1000	55
7363	4741	13230	0.41	2	15	60	1600	6
7364	4741	16330	0.33	2	15	60	1600	6
7365	4742	4960	0.3	3	15	50	1000	5
7366	4742	6602	0.61	4	15	40	1000	55
7367	4742	13354	0.14	3	15	50	1000	5
7368	4743	4960	0.39	3	15	50	1000	5
7369	4743	13524	0.15	3	15	50	1000	5
7370	4743	13528	0.2	3	15	60	1500	58
7371	4744	13114	0.16671	3	15	50	1000	5
7372	4744	13518	0.12334	3	15	50	1000	5
7373	4744	13523	0.36487	3	15	50	1000	5
7374	4744	13526	0.1093	3	15	60	1500	58
7375	4745	13529	0.09	4	15	40	800	203
7376	4745	16334	0.32	4	15	40	800	53
7377	4746	4734	0.61	2	15	60	1200	56
7378	4746	5701	0.77	2	15	60	1200	56
7379	4746	5708	1.39	3	15	50	1000	5
7380	4747	4748	0.54	1	7	130	6900	10
7381	4748	4749	0.27	1	7	130	6900	10
7382	4749	4750	0.33	1	7	130	6900	10
7383	4750	4751	1.43453	1	7	130	6900	10
7384	4751	13228	0.07418	1	7	130	6900	10
7385	4752	4754	0.38	4	15	40	800	203
7386	4752	14522	0.3	4	15	40	800	203
7387	4752	17621	0.18	4	15	50	900	205
7388	4752	17628	0.38	4	15	50	900	205
7389	4753	4527	0.44	4	15	40	800	53
7390	4753	17614	0.22	4	15	40	800	203
7391	4754	4752	0.38	4	15	40	800	203
7392	4754	17614	0.26	4	15	40	800	203
7393	4755	4759	0.41	4	15	40	800	203
7394	4755	14553	0.05	4	15	40	800	203
7395	4756	4757	0.12	4	15	40	800	203
7396	4756	14559	0.57	4	15	40	800	203
7397	4756	16562	0.06	4	15	40	800	203
7398	4757	4756	0.12	4	15	40	800	203
7399	4757	4758	0.54	4	15	40	800	203
7400	4757	14550	0.06	4	15	40	800	203
7401	4758	4757	0.54	4	15	40	800	203
7402	4758	4759	0.28	4	15	40	800	203
7403	4758	14560	0.05	4	15	40	800	203
7404	4759	4755	0.41	4	15	40	800	203
7405	4759	4758	0.28	4	15	40	800	203
7406	4759	14565	0.23	4	15	40	800	203
7407	4760	17928	0.27	4	15	60	1400	206
7408	4761	4423	0.33	4	15	50	1000	205
7409	4761	4763	0.32	4	15	50	1000	205
7410	4762	4425	0.35	4	15	50	1000	205
7411	4762	4426	0.52	4	15	50	1000	205
7412	4762	4763	0.37	4	15	50	1000	205
7413	4763	4660	0.3	4	15	50	1000	205
7414	4763	4761	0.32	4	15	50	1000	205
7415	4763	4762	0.37	4	15	50	1000	205
7416	4764	14289	0.28	4	15	40	800	203
7417	4764	14290	0.24	4	15	40	800	203
7418	4765	14322	0.1	4	7	60	2500	206
7419	4766	1906	0.29	3	15	60	1400	6
7420	4766	14717	0.22	3	15	60	1400	6
7421	4767	4609	0.1	4	15	40	800	203
7422	4767	14712	0.12	4	15	40	800	203
7423	4768	10856	0.08	4	15	60	1200	206
7424	4768	14701	0.01	4	15	60	1200	206
7425	4769	4770	0.13	4	15	40	800	203
7426	4769	14705	0.13	4	15	40	800	203
7427	4770	4769	0.13	4	15	40	800	203
7428	4770	4771	0.58	4	15	40	800	203
7429	4771	4606	0.16	4	15	40	800	203
7430	4771	4770	0.58	4	15	40	800	203
7431	4772	4773	0.5593	2	15	70	2200	7
7432	4772	6888	0.32045	4	15	40	800	203
7433	4772	14168	0.11972	2	15	70	2200	7
7434	4773	4772	0.5593	2	15	70	2200	7
7435	4773	4774	0.3609	2	15	70	2200	7
7436	4774	4118	0.1391	2	15	70	2600	57
7437	4774	4773	0.3609	2	15	70	2200	7
7438	4775	12260	0.25653	4	15	60	1200	56
7439	4775	14172	0.2	4	15	60	1200	206
7440	4775	14173	0.32	4	15	60	1200	206
7441	4776	4779	0.26	4	15	60	1200	206
7442	4776	12266	0.15	4	15	60	1200	206
7443	4776	12292	0.29	4	15	60	1200	56
7444	4777	12265	0.18	3	15	60	1200	6
7445	4777	12266	0.31	4	15	60	1200	206
7446	4777	12292	0.1	3	15	60	1200	6
7447	4778	4239	0.2353	3	15	60	1200	6
7448	4778	7839	0.41624	3	15	60	1200	6
7449	4778	12313	0.26592	4	15	60	1200	206
7450	4779	4776	0.26	4	15	60	1200	206
7451	4779	12313	0.05	4	15	60	1200	206
7452	4779	12334	0.14	4	15	60	1200	206
7453	4780	12316	0.21	4	15	60	1200	206
7454	4780	12321	0.09	4	15	60	1200	206
7455	4780	12338	0.38	4	15	60	1200	206
7456	4781	4177	0.4	2	15	70	3000	57
7457	4781	5121	0.71	4	15	40	800	203
7458	4781	15893	0.01	4	15	40	1000	55
7459	4782	4156	0.82	3	15	40	1000	55
7460	4782	5132	0.26	3	15	50	1000	5
7461	4782	5146	0.22	4	15	40	800	203
7462	4783	4224	0.18	4	15	40	800	203
7463	4783	4784	0.1	4	15	40	800	203
7464	4784	4568	0.08	4	15	40	800	203
7465	4784	4783	0.1	4	15	40	800	203
7466	4784	4785	0.21	4	15	40	800	203
7467	4785	4567	0.09	4	15	40	800	203
7468	4785	4784	0.21	4	15	40	800	203
7469	4786	4273	0.69	4	15	60	1600	206
7470	4786	5267	0.8	4	15	60	1600	206
7471	4787	5266	0.41	4	15	60	1600	206
7472	4787	16264	0.16	4	15	60	1600	206
7473	4788	14221	0.66	4	15	50	1000	205
7474	4788	18409	0.33	4	15	40	800	203
7475	4788	18411	0.77	4	15	50	1000	205
7476	4788	18413	0.43	4	15	40	800	203
7477	4789	5005	0.02	3	15	50	1000	5
7478	4789	14221	0.25	4	15	50	1000	205
7479	4789	18406	0.75	4	15	50	1200	205
7480	4790	4791	0.16421	3	15	60	1800	6
7481	4790	13872	0.30184	3	15	60	1800	6
7482	4790	13879	0.21175	4	15	60	1200	206
7483	4791	4790	0.16421	3	15	60	1800	6
7484	4791	16843	0.1658	3	15	60	1800	6
7485	4792	4133	0.4	4	15	40	800	203
7486	4792	4793	0.22	4	15	40	800	203
7487	4793	4792	0.22	4	15	40	800	203
7488	4793	4794	0.23	4	15	40	800	203
7489	4794	4793	0.23	4	15	40	800	203
7490	4794	4946	0.13	4	15	40	800	203
7491	4795	3471	0.37	3	15	70	1500	7
7492	4795	4134	0.29116	3	15	70	1500	7
7493	4796	3335	0.27	2	7	60	2400	56
7494	4796	4013	0.01982	3	7	40	800	53
7495	4796	11378	0.01849	4	7	40	800	53
7496	4797	3915	0.18	3	7	60	1200	6
7497	4797	3924	0.29	3	7	60	1200	56
7498	4797	12037	0.16879	4	7	50	900	205
7499	4798	3677	0.11	3	7	50	1000	5
7500	4798	4800	0.16	4	7	40	800	203
7501	4798	5040	0.12	4	7	50	1000	205
7502	4799	3757	0.19	4	7	60	1200	56
7503	4799	4086	0.24	4	7	60	1200	56
7504	4800	3993	0.29	4	7	40	800	203
7505	4800	4798	0.15532	4	7	40	800	53
7506	4801	13149	0.65	1	15	130	6900	10
7507	4802	13133	0.28	1	15	130	6900	10
7508	4803	13060	0.37	4	15	50	1000	205
7509	4803	13523	0.76	4	15	40	1000	55
7510	4804	13063	0.35	3	15	50	1200	5
7511	4804	15717	0.25	3	15	60	1600	6
7512	4804	15723	0.61	3	15	60	1200	6
7513	4804	19440	0.5256	3	15	40	1000	55
7514	4805	3383	0.05978	4	7	40	800	203
7515	4805	3970	0.20265	3	7	60	1200	6
7516	4805	6546	0.05616	3	7	60	1200	6
7517	4806	4807	0.43496	3	15	50	1000	5
7518	4806	6802	0.87	3	15	50	1000	5
7519	4807	4806	0.43496	3	15	50	1000	5
7520	4807	4809	0.73085	3	15	50	1000	5
7521	4807	19429	0.87378	4	15	50	1000	205
7522	4808	4823	0.43	4	15	40	800	203
7523	4808	13054	0.34	4	15	40	800	203
7524	4808	19439	0.12359	4	15	40	800	203
7525	4809	4807	0.73085	3	15	50	1000	5
7526	4809	13579	0.27	3	15	50	1000	5
7527	4810	13035	0.12	4	15	50	1000	205
7528	4810	13061	0.22	4	15	50	1000	205
7529	4810	13062	0.4	4	15	40	800	203
7530	4812	4823	0.91	4	15	40	1000	203
7531	4812	4824	0.61	2	15	70	2400	57
7532	4812	4825	0.67	2	15	60	2400	56
7533	4812	17041	0.99	4	15	60	1600	6
7534	4813	4822	0.97	3	15	50	1000	5
7535	4813	4824	1.02	2	15	70	2600	7
7536	4813	6801	2.7	2	15	70	3000	7
7537	4813	6803	0.59	4	15	60	1200	206
7538	4813	6804	1.13	4	15	60	1200	206
7539	4814	13012	0.68	1	15	130	9200	10
7540	4815	4839	0.71	4	15	60	1800	206
7541	4815	17048	0.45	4	15	50	1000	205
7542	4816	6623	0.10965	2	15	60	1800	6
7543	4816	15726	0.11	2	15	60	1800	6
7544	4816	15739	0.05	4	15	40	800	203
7545	4817	3833	0.18	4	7	60	1200	206
7546	4817	13049	0.27	3	15	60	1200	6
7547	4817	13630	0.33	3	7	60	1200	6
7548	4818	3970	0.09128	4	7	40	800	53
7549	4818	7098	0.0972	4	7	40	800	203
7550	4818	12017	0.05124	4	7	40	800	203
7551	4819	6279	0.39	2	15	70	3000	7
7552	4821	4862	0.66	4	15	60	2000	206
7553	4821	4865	0.52	4	15	60	2000	206
7554	4821	4875	0.25	4	15	60	2000	206
7555	4822	4813	0.97	3	15	40	1000	55
7556	4822	4969	0.53	4	15	50	1000	205
7557	4822	13579	0.28	3	15	50	1000	5
7558	4823	4812	0.91	4	15	40	600	53
7559	4823	4969	0.85	4	15	40	1000	203
7560	4823	13053	0.12	4	15	40	1000	203
7561	4823	19438	0.44233	4	15	40	800	203
7562	4824	4812	0.61	2	15	70	2400	57
7563	4824	4813	1.02	2	15	70	2600	7
7564	4824	6804	0.89	4	15	60	1200	206
7565	4825	4812	0.67	2	15	60	2400	56
7566	4825	13051	0.36	2	15	60	2600	56
7567	4825	13052	0.51	4	15	50	1000	205
7568	4825	13067	0.46	3	15	50	1200	5
7569	4826	5802	1.72	4	15	40	1600	55
7570	4826	6804	0.5	4	15	60	1200	206
7571	4826	17041	0.1	4	15	70	1600	207
7572	4827	4828	0.42	3	15	50	1200	5
7573	4827	13065	0.7	4	15	50	1200	205
7574	4827	13068	0.26	3	15	50	1200	5
7575	4828	4827	0.42	3	15	50	1200	5
7576	4828	13071	0.05	4	15	60	1200	206
7577	4828	13072	0.08	3	15	60	1200	6
7578	4829	17057	0.22	4	15	60	1200	206
7579	4829	17058	0.26	4	15	60	1200	206
7580	4830	4841	0.63	4	15	50	900	205
7581	4830	4872	0.27	4	15	50	900	205
7582	4831	4840	0.96	4	15	50	900	205
7583	4831	4970	0.29	2	15	60	1500	6
7584	4831	5247	0.68	4	15	60	1500	206
7585	4831	16323	1.31	2	15	70	1500	7
7586	4832	6271	0.06	2	15	70	2000	7
7587	4832	16327	0.08	2	15	40	2200	4
7588	4833	4840	0.28	4	15	50	900	205
7589	4833	4851	0.72	4	15	50	900	205
7590	4833	16307	0.871	4	15	60	1600	56
7591	4833	17087	0.23	4	15	60	1600	206
7592	4834	4814	2.64	1	15	130	9200	10
7593	4835	4878	0.69776	4	15	60	1600	206
7594	4835	6814	1.13	4	15	50	1000	205
7595	4835	17077	0.8	4	15	60	1600	206
7596	4837	4838	0.92	4	15	60	1500	206
7597	4837	17060	0.1	4	15	60	1200	206
7598	4837	17061	0.16	4	15	60	1500	206
7599	4838	4837	0.92	4	15	60	1500	206
7600	4838	13025	0.48	4	15	60	1500	206
7601	4838	17053	0.84	4	15	60	1500	206
7602	4838	17056	0.23	4	15	40	800	203
7603	4839	4037	1.57	4	15	60	1800	206
7604	4839	4815	0.71	4	15	60	1800	206
7605	4839	13029	0.34	4	15	40	800	53
7606	4839	17055	0.27	4	15	40	800	203
7607	4840	4831	0.96	4	15	40	900	55
7608	4840	4833	0.28	4	15	50	900	205
7609	4840	4841	0.55	4	15	50	900	205
7610	4841	4830	0.63	4	15	50	900	205
7611	4841	4840	0.55	4	15	50	900	205
7612	4842	13559	0.58	2	15	60	1500	6
7613	4842	13560	2.06	2	15	60	1500	6
7614	4843	4966	0.41	4	15	50	1000	205
7615	4843	6813	1.04	4	15	50	1000	205
7616	4843	15757	0.53	4	15	50	1000	205
7617	4844	6810	0.76	2	15	60	1500	6
7618	4844	13083	0.3	2	15	60	1500	6
7619	4844	15752	0.14	4	15	50	2000	205
7620	4845	4880	1.11	4	15	50	900	205
7621	4845	4902	1.11	4	15	40	900	55
7622	4845	12887	1.05	4	15	60	1600	56
7623	4845	16252	0.3	4	15	60	1600	206
7624	4846	4971	0.63	4	15	40	800	203
7625	4846	13049	0.51	4	15	60	1200	56
7626	4846	15729	0.67	4	15	60	1200	206
7627	4847	4971	0.279	4	15	40	800	203
7628	4847	7886	0.2863	4	15	40	800	203
7629	4847	13165	0.10091	2	15	60	1400	6
7630	4847	15616	0.25464	2	15	60	1400	6
7631	4848	13049	0.77	3	15	60	1200	6
7632	4848	15650	0.47	4	15	40	800	203
7633	4848	15651	0.38	3	15	60	1200	6
7634	4849	7888	0.21389	2	15	60	1400	6
7635	4849	15617	0.05	2	15	60	2000	6
7636	4849	15651	0.15	3	15	60	1200	6
7637	4851	4833	0.72	4	15	50	900	205
7638	4851	16244	0.44	4	15	50	900	205
7639	4851	17945	0.28	4	15	50	900	205
7640	4852	16307	0.05405	2	15	40	2500	4
7641	4853	12988	0.08	2	15	60	1600	6
7642	4853	12993	0.06	2	15	60	1600	6
7643	4854	15652	0.23	2	15	100	3800	9
7644	4855	4856	0.4277	4	15	60	1600	206
7645	4855	16252	0.29	4	15	60	1600	206
7646	4856	4855	0.4277	4	15	60	1600	206
7647	4856	4878	0.69599	4	15	60	1600	206
7648	4857	15676	0.08588	2	7	60	3800	56
7649	4858	4879	0.67	4	15	40	800	203
7650	4858	4947	0.43497	4	15	40	800	53
7651	4859	4893	0.20362	4	15	40	800	53
7652	4859	12676	0.4785	4	15	40	800	203
7653	4860	13624	0.14	3	15	60	1200	6
7654	4860	15723	0.82	3	15	60	1200	6
7655	4861	13026	0.68	4	15	60	1500	206
7656	4861	15755	0.27	4	15	60	1500	206
7657	4861	17064	0.72	4	15	40	800	203
7658	4862	4821	0.66	4	15	60	2000	206
7659	4862	17063	0.1	4	15	60	1500	206
7660	4862	17070	0.29	4	15	40	800	203
7661	4863	15744	0.51	4	15	40	800	203
7662	4863	15747	0.41	4	15	40	800	203
7663	4863	17065	0.33	4	15	40	800	203
7664	4863	17071	0.27	4	15	40	800	203
7665	4864	4970	0.34	2	15	60	1500	6
7666	4864	13084	0.28	4	15	50	900	205
7667	4864	13086	0.21	2	15	60	1500	6
7668	4865	4821	0.52	4	15	60	2000	206
7669	4865	15741	0.3	4	15	60	2000	206
7670	4865	15747	0.22	4	15	40	800	203
7671	4866	4867	0.69	3	15	50	1000	5
7672	4866	13077	0.2	3	15	50	1000	5
7673	4866	17066	0.68	4	15	50	1000	205
7674	4867	4866	0.69	3	15	50	1000	5
7675	4867	4868	0.99	3	15	50	1000	5
7676	4868	4867	0.99	3	15	50	1000	5
7677	4868	4967	0.78	4	15	50	1000	205
7678	4868	6805	1.16	3	15	40	1000	55
7679	4869	17068	0.22	4	15	60	2000	206
7680	4869	17069	0.18	4	15	60	2000	206
7681	4870	5802	2.34	1	15	130	9200	10
7682	4870	13078	0.12	3	15	60	2000	8
7683	4871	12968	0.66	2	15	60	1300	56
7684	4871	16320	0.21	4	15	40	800	203
7685	4871	16322	0.26	2	15	60	1500	6
7686	4871	17078	0.11	4	15	40	800	203
7687	4872	4830	0.27	4	15	50	900	205
7688	4872	4874	0.67	4	15	60	1600	56
7689	4872	16318	0.24	4	15	50	1600	205
7690	4873	12770	0.18228	3	15	60	1600	6
7691	4873	16314	0.46781	3	15	60	1600	6
7692	4874	4872	0.67	4	15	60	1600	206
7693	4874	16310	0.19	3	15	60	1600	6
7694	4874	16316	0.15419	3	15	60	1600	6
7695	4875	4821	0.25	4	15	60	2000	206
7696	4875	17068	0.31	4	15	60	2000	206
7697	4876	13085	0.45	4	15	50	900	205
7698	4876	16329	0.24	4	15	60	1600	206
7699	4876	17088	0.16	4	15	60	1600	206
7700	4876	17941	0.25	4	15	60	1600	206
7701	4877	16328	0.17	4	15	60	1600	206
7702	4877	17077	0.32	4	15	60	1600	206
7703	4878	4835	0.69776	4	15	60	1600	206
7704	4878	4856	0.69599	4	15	60	1600	206
7705	4878	17104	0.62285	4	15	60	1400	206
7706	4879	4858	0.67	4	15	40	800	203
7707	4879	17104	0.14	4	15	60	1400	206
7708	4879	17105	0.14	4	15	60	1400	206
7709	4880	4845	1.11	4	15	50	900	205
7710	4880	17944	0.19	4	15	60	1600	206
7711	4880	17945	0.14	4	15	60	1600	206
7712	4881	4886	0.7	4	15	60	1600	56
7713	4881	16244	0.17	4	15	60	1600	206
7714	4881	16245	0.44	4	15	60	1600	206
7715	4883	4999	0.28	4	15	60	1600	206
7716	4883	6771	0.25487	4	15	60	1600	206
7717	4883	6778	0.51892	4	15	60	1600	56
7718	4884	4885	0.47456	2	15	60	1600	6
7719	4884	6778	0.0394	2	15	40	2000	4
7720	4885	4884	0.47456	2	15	60	1600	6
7721	4885	12887	0.14	2	15	60	1600	6
7722	4886	4881	0.7	4	15	60	1600	206
7723	4886	4892	0.22	2	15	60	1600	6
7724	4886	6294	0.36	2	15	60	1600	6
7725	4887	4819	0.27	2	15	100	4400	9
7726	4888	16247	0.29	2	15	100	4400	9
7727	4888	16249	0.16	3	15	60	2000	58
7728	4889	16213	0.51445	2	15	100	4400	9
7729	4890	4888	0.29	2	15	100	4400	9
7730	4891	17114	0.19	2	15	100	4400	9
7731	4892	4886	0.22	2	15	60	1600	6
7732	4892	12887	0.21	2	15	60	1600	6
7733	4893	4918	0.91	3	15	60	1400	6
7734	4893	7899	0.31847	3	15	60	1400	6
7735	4894	4895	0.24	4	15	40	800	53
7736	4894	16237	0.11	4	15	40	800	203
7737	4895	4894	0.24	4	15	40	800	203
7738	4895	4902	0.32	3	15	70	1600	7
7739	4895	16246	0.10022	3	15	70	1600	7
7740	4896	16237	0.24	4	15	40	800	203
7741	4896	16238	0.11	4	15	40	800	203
7742	4897	4900	0.32	4	15	40	800	203
7743	4897	16217	0.23	4	15	40	800	203
7744	4897	16238	0.34	4	15	40	800	203
7745	4898	17099	0.69	2	15	100	4400	9
7746	4899	4900	0.16	4	15	40	800	203
7747	4899	4922	0.35	4	15	40	800	53
7748	4900	4897	0.32	4	15	40	800	203
7749	4900	4899	0.16	4	15	40	800	203
7750	4901	16215	0.23	2	15	100	4400	9
7751	4902	4845	1.11	4	15	50	900	205
7752	4902	4895	0.32	3	15	70	1600	7
7753	4902	4907	0.58	3	15	70	1600	7
7754	4903	4920	0.32	3	15	60	1700	6
7755	4903	4930	0.26	3	15	60	1200	6
7756	4903	13839	0.56	3	15	60	1200	6
7757	4904	4947	0.67243	3	15	70	1600	57
7758	4904	17105	0.43	4	15	60	1400	206
7759	4904	17106	0.1	3	15	70	1600	7
7760	4905	16220	0.79	2	15	100	4400	9
7761	4906	4911	0.9	3	15	70	1600	7
7762	4906	4926	1.24	4	15	50	1000	205
7763	4906	4947	0.42643	3	15	70	1600	57
7764	4906	6806	1.14	4	15	50	1000	205
7765	4907	4902	0.58	3	15	70	1600	7
7766	4907	4923	0.61	3	15	60	1200	6
7767	4907	4934	0.42	3	15	60	1600	6
7768	4908	6547	0.11947	4	15	40	1600	203
7769	4908	6921	0.39857	4	15	60	1600	206
7770	4909	4930	0.43	4	15	40	800	53
7771	4909	4942	0.11	4	15	40	800	203
7772	4909	4943	0.47	4	15	40	800	203
7773	4909	6547	0.1718	4	15	40	800	203
7774	4910	3152	0.1215	2	7	60	1948	56
7775	4911	4906	0.9	3	15	70	1600	7
7776	4911	4914	1.23	4	15	50	1000	205
7777	4911	4917	1.71	4	15	50	1000	205
7778	4911	5905	1.89	3	15	70	1600	7
7779	4912	4141	1.98	4	15	40	1000	55
7780	4912	4914	1.13	4	15	50	1000	205
7781	4912	4928	0.65	2	15	100	4400	9
7782	4912	4932	1.3	2	15	100	4400	9
7783	4913	12722	0.18	2	15	100	4400	9
7784	4914	4911	1.23	4	15	40	1000	55
7785	4914	4912	1.13	4	15	40	1000	55
7786	4914	4926	0.94	4	15	50	1000	205
7787	4914	5903	1.48	4	15	50	1000	205
7788	4915	4918	0.32	3	15	60	1400	6
7789	4915	7901	0.55603	4	15	40	800	203
7790	4915	17160	0.52	3	15	60	1200	6
7791	4916	4920	0.54	3	15	60	1700	6
7792	4916	4929	0.28	3	15	60	1200	6
7793	4916	13860	0.22	4	15	40	800	203
7794	4917	4911	1.71	4	15	40	1000	55
7795	4917	4921	0.59	4	15	50	1000	205
7796	4917	6809	0.67	4	15	50	1000	205
7797	4918	4893	0.91	3	15	60	1400	6
7798	4918	4915	0.32	3	15	60	1400	6
7799	4918	4919	0.48548	4	15	40	800	53
7800	4918	4946	0.11	4	15	40	800	203
7801	4919	4918	0.48548	4	15	40	800	53
7802	4919	12740	0.51	2	15	40	800	3
7803	4919	12741	0.08	2	15	40	800	3
7804	4920	4903	0.32	3	15	60	1700	6
7805	4920	4916	0.54	3	15	60	1700	6
7806	4920	13864	0.45	4	15	50	1100	205
7807	4921	4917	0.59	4	15	50	1000	205
7808	4921	4939	0.35	4	15	50	1000	205
7809	4921	4941	0.28	4	15	50	1000	205
7810	4922	4899	0.35	4	15	40	800	203
7811	4922	4923	0.33	3	15	60	1200	6
7812	4922	4930	0.26	3	15	60	1200	6
7813	4922	4942	0.37	4	15	40	800	203
7814	4923	4907	0.61	3	15	60	1200	6
7815	4923	4922	0.33	3	15	60	1200	6
7816	4923	16217	0.29	4	15	40	800	203
7817	4924	17107	0.63	4	15	60	1400	206
7818	4924	17111	0.28	4	15	40	800	203
7819	4924	17161	0.3	4	15	60	1400	206
7820	4925	4948	0.75	2	15	40	800	3
7821	4925	12740	0.13	2	15	40	800	3
7822	4926	4906	1.24	4	15	40	1000	55
7823	4926	4914	0.94	4	15	50	1000	205
7824	4926	4925	0.52	4	15	40	800	53
7825	4926	4928	1.07	4	15	40	1000	55
7826	4927	19446	0.53641	2	15	100	4400	9
7827	4928	4912	0.65	2	15	100	4400	9
7828	4928	4926	1.07	4	15	50	1000	205
7829	4928	4965	1.2	4	15	50	1000	205
7830	4928	12748	0.92	2	15	100	4400	9
7831	4929	4133	0.54	4	15	60	1200	206
7832	4929	4916	0.28	3	15	60	1200	6
7833	4929	17160	0.48	3	15	60	1200	6
7834	4930	4903	0.26	3	15	60	1200	6
7835	4930	4909	0.43	4	15	40	800	203
7836	4930	4922	0.26	3	15	60	1200	6
7837	4931	5901	1.48	4	15	40	800	203
7838	4931	5905	0.84	3	15	70	1600	7
7839	4931	5906	0.8	3	15	60	1600	6
7840	4931	5911	1.69	3	15	70	1600	7
7841	4932	4912	1.3	2	15	100	4400	9
7842	4932	4964	0.93	3	15	60	1600	6
7843	4932	5904	0.48	3	15	60	1600	6
7844	4932	5912	2.15	2	15	100	4400	9
7845	4933	4001	0.22	2	15	100	4400	9
7846	4934	4907	0.42	3	15	60	1600	6
7847	4934	17097	0.2118	3	15	60	1600	6
7848	4935	4943	0.18	4	15	40	800	203
7849	4935	17091	0.47	4	15	40	800	203
7850	4936	12197	0.53	1	15	130	6900	10
7851	4937	4938	0.21	4	15	50	1000	205
7852	4937	6815	0.2	4	15	50	1000	205
7853	4937	17077	1.36	4	15	50	1000	205
